FIPS,STNAME,CTYNAME,CENSUS2010POP,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012
39059,Ohio,Guernsey County,40087,40032,39841,39817
39061,Ohio,Hamilton County,802374,802034,800688,802038
39063,Ohio,Hancock County,74782,74687,75111,75671
39065,Ohio,Hardin County,32058,32086,31834,31627
39067,Ohio,Harrison County,15864,15857,15802,15714
39069,Ohio,Henry County,28215,28110,28230,28045
39071,Ohio,Highland County,43589,43584,43412,42998
39073,Ohio,Hocking County,29380,29391,29394,29273
39075,Ohio,Holmes County,42366,42448,42727,43025
39077,Ohio,Huron County,59626,59596,59388,59280
39079,Ohio,Jackson County,33225,33269,33166,32954
39081,Ohio,Jefferson County,69709,69593,68913,68389
39083,Ohio,Knox County,60921,61026,61245,60705
39085,Ohio,Lake County,230041,230054,229873,229582
39087,Ohio,Lawrence County,62450,62406,62381,62109
39089,Ohio,Licking County,166492,166746,167194,167537
39091,Ohio,Logan County,45858,45797,45638,45474
39093,Ohio,Lorain County,301356,301533,301821,301478
39095,Ohio,Lucas County,441815,441565,439914,437998
39097,Ohio,Madison County,43435,43420,43078,43053
39099,Ohio,Mahoning County,238823,238339,236654,235145
39101,Ohio,Marion County,66501,66459,66535,66238
39103,Ohio,Medina County,172332,172565,173402,173684
39105,Ohio,Meigs County,23770,23730,23693,23593
39107,Ohio,Mercer County,40814,40780,40799,40875
39109,Ohio,Miami County,102506,102450,102820,103060
39111,Ohio,Monroe County,14642,14577,14692,14549
39113,Ohio,Montgomery County,535153,535905,534941,534325
39115,Ohio,Morgan County,15054,15057,15066,14911
39117,Ohio,Morrow County,34827,34827,34924,34938
39119,Ohio,Muskingum County,86074,86200,86176,85950
39121,Ohio,Noble County,14645,14637,14697,14579
39123,Ohio,Ottawa County,41428,41397,41435,41339
39125,Ohio,Paulding County,19614,19583,19402,19295
39127,Ohio,Perry County,36058,36060,36210,36015
39129,Ohio,Pickaway County,55698,55816,56063,56399
39131,Ohio,Pike County,28709,28721,28617,28480
39133,Ohio,Portage County,161419,161403,161627,161451
39135,Ohio,Preble County,42270,42181,42019,41886
39137,Ohio,Putnam County,34499,34439,34348,34198
39139,Ohio,Richland County,124475,124195,123125,122673
39141,Ohio,Ross County,78064,78093,77647,77429
39143,Ohio,Sandusky County,60944,60873,60606,60510
39145,Ohio,Scioto County,79499,79534,79226,78477
39147,Ohio,Seneca County,56745,56632,56403,56018
39149,Ohio,Shelby County,49423,49345,49291,49167
39151,Ohio,Stark County,375586,375417,374328,374868
39153,Ohio,Summit County,541781,541652,541227,540811
39155,Ohio,Trumbull County,210312,209950,208874,207406
39157,Ohio,Tuscarawas County,92582,92565,92485,92392
39159,Ohio,Union County,52300,52359,53038,52715
39161,Ohio,Van Wert County,28744,28671,28702,28744
39163,Ohio,Vinton County,13435,13426,13394,13239
39165,Ohio,Warren County,212693,213269,215348,217241
39167,Ohio,Washington County,61778,61706,61567,61475
39169,Ohio,Wayne County,114520,114480,114694,114848
39171,Ohio,Williams County,37642,37535,37599,37513
39173,Ohio,Wood County,125488,125503,126909,128200
39175,Ohio,Wyandot County,22615,22590,22649,22607
40000,Oklahoma,Oklahoma,3751351,3759482,3784163,3814820
40001,Oklahoma,Adair County,22683,22729,22512,22286
40003,Oklahoma,Alfalfa County,5642,5634,5652,5666
40005,Oklahoma,Atoka County,14182,14151,14134,14007
40007,Oklahoma,Beaver County,5636,5639,5620,5591
40009,Oklahoma,Beckham County,22119,22032,22297,23081
40011,Oklahoma,Blaine County,11943,9897,9659,9785
40013,Oklahoma,Bryan County,42416,42644,43117,43399
40015,Oklahoma,Caddo County,29600,29677,29591,29678
40017,Oklahoma,Canadian County,115541,116325,119454,122560
40019,Oklahoma,Carter County,47557,47633,47964,48085
40021,Oklahoma,Cherokee County,46987,47164,47804,48150
40023,Oklahoma,Choctaw County,15205,15221,15216,15182
40025,Oklahoma,Cimarron County,2475,2457,2471,2385
40027,Oklahoma,Cleveland County,255755,256974,261547,265638
40029,Oklahoma,Coal County,5925,5902,5958,5963
40031,Oklahoma,Comanche County,124098,125408,125753,126390
40033,Oklahoma,Cotton County,6193,6180,6174,6155
40035,Oklahoma,Craig County,15029,15073,14963,14748
40037,Oklahoma,Creek County,69967,70152,70515,70651
40039,Oklahoma,Custer County,27469,27514,27764,28536
40041,Oklahoma,Delaware County,41487,41525,41387,41441
40043,Oklahoma,Dewey County,4810,4820,4763,4783
40045,Oklahoma,Ellis County,4151,4151,4051,4104
40047,Oklahoma,Garfield County,60580,60764,60575,61189
40049,Oklahoma,Garvin County,27576,27558,27387,27297
40051,Oklahoma,Grady County,52431,52511,52776,53118
40053,Oklahoma,Grant County,4527,4537,4546,4516
40055,Oklahoma,Greer County,6239,6209,6162,6082
40057,Oklahoma,Harmon County,2922,2918,2928,2906
40059,Oklahoma,Harper County,3685,3688,3695,3676
40061,Oklahoma,Haskell County,12769,12742,12732,12938
40063,Oklahoma,Hughes County,14003,14006,13864,13836
40065,Oklahoma,Jackson County,26446,26458,26386,26237
40067,Oklahoma,Jefferson County,6472,6439,6478,6377
40069,Oklahoma,Johnston County,10957,10994,11085,11003
40071,Oklahoma,Kay County,46562,46433,45952,45831
40073,Oklahoma,Kingfisher County,15034,15064,15109,15005
40075,Oklahoma,Kiowa County,9446,9423,9408,9310
40077,Oklahoma,Latimer County,11154,11142,11111,11019
40079,Oklahoma,Le Flore County,50384,50463,50151,49873
40081,Oklahoma,Lincoln County,34273,34311,34293,34189
40083,Oklahoma,Logan County,41848,42060,43105,43666
40085,Oklahoma,Love County,9423,9441,9389,9558
40087,Oklahoma,McClain County,34506,34717,35095,35613
40089,Oklahoma,McCurtain County,33151,33171,33232,33203
40091,Oklahoma,McIntosh County,20252,20299,20336,20584
40093,Oklahoma,Major County,7527,7504,7614,7683
40095,Oklahoma,Marshall County,15840,15855,15926,15957
40097,Oklahoma,Mayes County,41259,41295,41269,41168
40099,Oklahoma,Murray County,13488,13510,13609,13663
40101,Oklahoma,Muskogee County,70990,71093,70757,70596
40103,Oklahoma,Noble County,11561,11562,11545,11522
40105,Oklahoma,Nowata County,10536,10515,10627,10611
40107,Oklahoma,Okfuskee County,12191,12232,12323,12358
40109,Oklahoma,Oklahoma County,718633,721029,729551,741781
40111,Oklahoma,Okmulgee County,40069,40149,39878,39625
40113,Oklahoma,Osage County,47472,47428,48126,47917
40115,Oklahoma,Ottawa County,31848,31856,31885,32236
40117,Oklahoma,Pawnee County,16577,16597,16787,16474
40119,Oklahoma,Payne County,77350,77446,77919,78399
40121,Oklahoma,Pittsburg County,45837,45818,45645,45048
40123,Oklahoma,Pontotoc County,37492,37587,37676,37958
40125,Oklahoma,Pottawatomie County,69442,69649,70217,70760
40127,Oklahoma,Pushmataha County,11572,11581,11393,11205
40129,Oklahoma,Roger Mills County,3647,3640,3802,3774
40131,Oklahoma,Rogers County,86905,87053,87768,88367
40133,Oklahoma,Seminole County,25482,25454,25440,25450
40135,Oklahoma,Sequoyah County,42391,42389,41904,41398
40137,Oklahoma,Stephens County,45048,45097,45057,44779
40139,Oklahoma,Texas County,20640,20795,21138,21498
40141,Oklahoma,Tillman County,7992,7975,7979,7822
40143,Oklahoma,Tulsa County,603403,605181,608205,613816
40145,Oklahoma,Wagoner County,73085,73408,74107,75030
40147,Oklahoma,Washington County,50976,51070,51460,51633
40149,Oklahoma,Washita County,11629,11605,11596,11622
40151,Oklahoma,Woods County,8878,8888,8744,8832
40153,Oklahoma,Woodward County,20081,19971,20055,20548
41000,Oregon,Oregon,3831074,3838212,3868229,3899353
41001,Oregon,Baker County,16134,16093,16040,15909
41003,Oregon,Benton County,85579,85531,86006,86430
41005,Oregon,Clackamas County,375992,377001,379984,383857
41007,Oregon,Clatsop County,37039,37073,37171,37301
41009,Oregon,Columbia County,49351,49339,49357,49286
41011,Oregon,Coos County,63043,63053,62795,62534
41013,Oregon,Crook County,20978,20896,20662,20729
41015,Oregon,Curry County,22364,22364,22462,22248
41017,Oregon,Deschutes County,157733,157895,160083,162277
41019,Oregon,Douglas County,107667,107696,107400,107164
41021,Oregon,Gilliam County,1871,1871,1953,1953
41023,Oregon,Grant County,7445,7452,7410,7317
41025,Oregon,Harney County,7422,7409,7368,7212
41027,Oregon,Hood River County,22346,22435,22414,22584
41029,Oregon,Jackson County,203206,203474,204718,206412
41031,Oregon,Jefferson County,21720,21680,21686,21749
41033,Oregon,Josephine County,82713,82865,82680,82930
41035,Oregon,Klamath County,66380,66349,66296,65912
41037,Oregon,Lake County,7895,7875,7920,7771
41039,Oregon,Lane County,351715,351921,353481,354542
41041,Oregon,Lincoln County,46034,46022,45885,46151
41043,Oregon,Linn County,116672,116894,118135,118360
41045,Oregon,Malheur County,31313,31322,30757,30630
41047,Oregon,Marion County,315335,316025,317826,319985
41049,Oregon,Morrow County,11173,11202,11181,11244
41051,Oregon,Multnomah County,735334,737492,748091,759256
41053,Oregon,Polk County,75403,75612,75996,76353
41055,Oregon,Sherman County,1765,1770,1734,1732
41057,Oregon,Tillamook County,25250,25265,25389,25287
41059,Oregon,Umatilla County,75889,76054,76668,76820
41061,Oregon,Union County,25748,25761,25775,25759
41063,Oregon,Wallowa County,7008,7025,6995,6821
41065,Oregon,Wasco County,25213,25254,25228,25487
41067,Oregon,Washington County,529710,531440,539464,547672
41069,Oregon,Wheeler County,1441,1447,1419,1424
41071,Oregon,Yamhill County,99193,99355,99800,100255
42000,Pennsylvania,Pennsylvania,12702379,12711308,12743948,12763536
42001,Pennsylvania,Adams County,101407,101423,101549,101482
42003,Pennsylvania,Allegheny County,1223348,1223840,1227442,1229338
42005,Pennsylvania,Armstrong County,68941,68864,68704,68409
42007,Pennsylvania,Beaver County,170539,170595,170372,170245
42009,Pennsylvania,Bedford County,49762,49737,49396,49324
42011,Pennsylvania,Berks County,411442,411791,412547,413491
42013,Pennsylvania,Blair County,127089,127038,127234,127121
42015,Pennsylvania,Bradford County,62622,62609,63001,62792
42017,Pennsylvania,Bucks County,625249,625505,626923,627053
42019,Pennsylvania,Butler County,183862,184053,184698,184970
42021,Pennsylvania,Cambria County,143679,143484,142624,141584
42023,Pennsylvania,Cameron County,5085,5070,4989,4939
42025,Pennsylvania,Carbon County,65249,65204,65145,65006
42027,Pennsylvania,Centre County,153990,154193,154730,155171
42029,Pennsylvania,Chester County,498886,499739,503662,506575
42031,Pennsylvania,Clarion County,39988,39934,39845,39646
42033,Pennsylvania,Clearfield County,81642,81579,81504,81184
42035,Pennsylvania,Clinton County,39238,39245,39513,39517
42037,Pennsylvania,Columbia County,67295,67311,66857,66887
42039,Pennsylvania,Crawford County,88765,88690,88107,87598
42041,Pennsylvania,Cumberland County,235406,235938,236749,238614
42043,Pennsylvania,Dauphin County,268100,268281,269025,269665
42045,Pennsylvania,Delaware County,558979,559373,559561,561098
42047,Pennsylvania,Elk County,31946,31857,31784,31550
42049,Pennsylvania,Erie County,280566,280749,280988,280646
42051,Pennsylvania,Fayette County,136606,136507,136139,135660
42053,Pennsylvania,Forest County,7716,7699,7745,7667
42055,Pennsylvania,Franklin County,149618,149908,150891,151275
42057,Pennsylvania,Fulton County,14845,14863,14780,14772
42059,Pennsylvania,Greene County,38686,38623,38424,38085
42061,Pennsylvania,Huntingdon County,45913,45903,46058,45943
42063,Pennsylvania,Indiana County,88880,88818,88560,88218
42065,Pennsylvania,Jefferson County,45200,45224,44934,44764
42067,Pennsylvania,Juniata County,24636,24548,24910,24904
42069,Pennsylvania,Lackawanna County,214437,214411,214695,214477
42071,Pennsylvania,Lancaster County,519445,520344,523862,526823
42073,Pennsylvania,Lawrence County,91108,90964,90399,89871
42075,Pennsylvania,Lebanon County,133568,133717,134389,135251
42077,Pennsylvania,Lehigh County,349497,350093,353507,355245
42079,Pennsylvania,Luzerne County,320918,320925,321087,321027
42081,Pennsylvania,Lycoming County,116111,116159,116678,117168
42083,Pennsylvania,McKean County,43450,43366,43205,43127
42085,Pennsylvania,Mercer County,116638,116541,116169,115655
42087,Pennsylvania,Mifflin County,46682,46660,46775,46773
42089,Pennsylvania,Monroe County,169842,169981,169986,168798
42091,Pennsylvania,Montgomery County,799874,801134,805093,808460
42093,Pennsylvania,Montour County,18267,18301,18304,18356
42095,Pennsylvania,Northampton County,297735,298065,298521,299267
42097,Pennsylvania,Northumberland County,94528,94367,94487,94428
42099,Pennsylvania,Perry County,45969,45993,45837,45701
42101,Pennsylvania,Philadelphia County,1526006,1528458,1538567,1547607
42103,Pennsylvania,Pike County,57369,57311,57563,56899
42105,Pennsylvania,Potter County,17457,17476,17430,17577
42107,Pennsylvania,Schuylkill County,148289,148199,147592,147063
42109,Pennsylvania,Snyder County,39702,39741,39658,39672
42111,Pennsylvania,Somerset County,77742,77706,77382,76957
42113,Pennsylvania,Sullivan County,6428,6416,6477,6461
42115,Pennsylvania,Susquehanna County,43356,43348,43061,42696
42117,Pennsylvania,Tioga County,41981,42009,42393,42577
42119,Pennsylvania,Union County,44947,44942,44976,44952
42121,Pennsylvania,Venango County,54984,54940,54709,54272
42123,Pennsylvania,Warren County,41815,41756,41480,41146
42125,Pennsylvania,Washington County,207820,207882,208170,208716
42127,Pennsylvania,Wayne County,52822,52975,52320,51955
42129,Pennsylvania,Westmoreland County,365169,365086,364589,363395
42131,Pennsylvania,Wyoming County,28276,28261,28157,28125
42133,Pennsylvania,York County,434972,435586,437040,437846
44000,Rhode Island,Rhode Island,1052567,1052769,1050646,1050292
44001,Rhode Island,Bristol County,49875,49860,49235,49144
44003,Rhode Island,Kent County,166158,166038,165416,164843
44005,Rhode Island,Newport County,82888,82868,82211,82036
44007,Rhode Island,Providence County,626667,627058,627494,628323
44009,Rhode Island,Washington County,126979,126945,126290,125946
45000,South Carolina,South Carolina,4625364,4635835,4673348,4723723
45001,South Carolina,Abbeville County,25417,25350,25171,25101
45003,South Carolina,Aiken County,160099,160622,162016,162812
45005,South Carolina,Allendale County,10419,10346,10239,9988
45007,South Carolina,Anderson County,187126,187254,188468,189355
45009,South Carolina,Bamberg County,15987,15952,15865,15763
45011,South Carolina,Barnwell County,22621,22621,22410,22212
45013,South Carolina,Beaufort County,162233,162978,164419,168049
45015,South Carolina,Berkeley County,177843,178743,184150,189781
45017,South Carolina,Calhoun County,15175,15111,15207,14910
45019,South Carolina,Charleston County,350209,351274,357590,365162
45021,South Carolina,Cherokee County,55342,55424,55539,55662
45023,South Carolina,Chester County,33140,33097,32833,32546
45025,South Carolina,Chesterfield County,46734,46643,46607,46103
45027,South Carolina,Clarendon County,34971,34924,34630,34357
45029,South Carolina,Colleton County,38892,38867,38429,38153
45031,South Carolina,Darlington County,68681,68625,68259,68139
45033,South Carolina,Dillon County,32062,32103,31713,31446
45035,South Carolina,Dorchester County,136555,137589,139944,142496
45037,South Carolina,Edgefield County,26985,26970,26692,26347
45039,South Carolina,Fairfield County,23956,23856,23587,23363
45041,South Carolina,Florence County,136885,137020,137452,137948
45043,South Carolina,Georgetown County,60158,60125,60120,60189
45045,South Carolina,Greenville County,451225,452851,458803,467605
45047,South Carolina,Greenwood County,69661,69699,69739,69756
45049,South Carolina,Hampton County,21090,21033,20759,20726
45051,South Carolina,Horry County,269291,270540,275642,282285
45053,South Carolina,Jasper County,24777,24945,25330,25833
45055,South Carolina,Kershaw County,61697,61830,62204,62343
45057,South Carolina,Lancaster County,76652,76908,77698,79089
45059,South Carolina,Laurens County,66537,66481,66343,66223
45061,South Carolina,Lee County,19220,19182,18916,18654
45063,South Carolina,Lexington County,262391,263396,266590,270406
45065,South Carolina,McCormick County,10233,10231,10069,9943
45067,South Carolina,Marion County,33062,32973,32761,32457
45069,South Carolina,Marlboro County,28933,28872,28467,28145
45071,South Carolina,Newberry County,37508,37534,37444,37576
45073,South Carolina,Oconee County,74273,74371,74276,74627
45075,South Carolina,Orangeburg County,92501,92300,91729,91476
45077,South Carolina,Pickens County,119224,119202,119449,119670
45079,South Carolina,Richland County,384504,385737,389377,393830
45081,South Carolina,Saluda County,19875,19889,19828,19893
45083,South Carolina,Spartanburg County,284307,284689,286256,288745
45085,South Carolina,Sumter County,107456,107532,107342,108052
45087,South Carolina,Union County,28961,28866,28630,28252
45089,South Carolina,Williamsburg County,34423,34344,34128,33620
45091,South Carolina,York County,226073,226936,230228,234635
46000,South Dakota,South Dakota,814180,816223,823593,833354
46003,South Dakota,Aurora County,2710,2704,2721,2742
46005,South Dakota,Beadle County,17398,17414,17596,17753
46007,South Dakota,Bennett County,3431,3446,3452,3436
46009,South Dakota,Bon Homme County,7070,7060,7027,7029
46011,South Dakota,Brookings County,31965,32026,32120,32629
46013,South Dakota,Brown County,36531,36615,36820,37331
46015,South Dakota,Brule County,5255,5275,5314,5293
46017,South Dakota,Buffalo County,1912,1931,1985,2020
46019,South Dakota,Butte County,10110,10125,10292,10228
46021,South Dakota,Campbell County,1466,1474,1410,1396
46023,South Dakota,Charles Mix County,9129,9132,9197,9216
46025,South Dakota,Clark County,3691,3695,3582,3585
46027,South Dakota,Clay County,13864,13850,14044,14131
46029,South Dakota,Codington County,27227,27223,27413,27606
46031,South Dakota,Corson County,4050,4072,4048,4077
46033,South Dakota,Custer County,8216,8264,8336,8339
46035,South Dakota,Davison County,19504,19512,19589,19769
46037,South Dakota,Day County,5710,5716,5746,5613
46039,South Dakota,Deuel County,4364,4350,4379,4380
46041,South Dakota,Dewey County,5301,5329,5428,5538
46043,South Dakota,Douglas County,3002,2986,2982,2970
46045,South Dakota,Edmunds County,4071,4073,4063,4026
46047,South Dakota,Fall River County,7094,7112,6967,6971
46049,South Dakota,Faulk County,2364,2364,2367,2377
46051,South Dakota,Grant County,7356,7349,7252,7259
46053,South Dakota,Gregory County,4271,4258,4218,4265
46055,South Dakota,Haakon County,1937,1923,1917,1939
46057,South Dakota,Hamlin County,5903,5917,5944,5918
46059,South Dakota,Hand County,3431,3430,3441,3388
46061,South Dakota,Hanson County,3331,3336,3375,3377
46063,South Dakota,Harding County,1255,1246,1293,1316
46065,South Dakota,Hughes County,17022,17054,17259,17450
46067,South Dakota,Hutchinson County,7343,7338,7200,7187
46069,South Dakota,Hyde County,1420,1416,1399,1437
46071,South Dakota,Jackson County,3031,3041,3169,3191
46073,South Dakota,Jerauld County,2071,2084,2063,2047
46075,South Dakota,Jones County,1006,1007,1017,1013
46077,South Dakota,Kingsbury County,5148,5135,5152,5220
46079,South Dakota,Lake County,11200,11268,11580,11771
46081,South Dakota,Lawrence County,24097,24173,24306,24397
46083,South Dakota,Lincoln County,44828,45199,46670,48296
46085,South Dakota,Lyman County,3755,3758,3823,3789
46087,South Dakota,McCook County,5618,5606,5556,5610
46089,South Dakota,McPherson County,2459,2456,2449,2439
46091,South Dakota,Marshall County,4656,4645,4612,4671
46093,South Dakota,Meade County,25434,25442,25543,26052
46095,South Dakota,Mellette County,2048,2039,2106,2101
46097,South Dakota,Miner County,2389,2379,2339,2326
46099,South Dakota,Minnehaha County,169468,170020,171852,175037
46101,South Dakota,Moody County,6486,6486,6488,6446
46103,South Dakota,Pennington County,100948,101373,102506,104347
46105,South Dakota,Perkins County,2982,2978,3021,3037
46107,South Dakota,Potter County,2329,2340,2363,2359
46109,South Dakota,Roberts County,10149,10174,10302,10303
46111,South Dakota,Sanborn County,2355,2357,2363,2324
46113,South Dakota,Shannon County,13586,13652,13909,14059
46115,South Dakota,Spink County,6415,6402,6494,6611
46117,South Dakota,Stanley County,2966,2979,2984,2969
46119,South Dakota,Sully County,1373,1371,1376,1427
46121,South Dakota,Todd County,9612,9647,9884,9942
46123,South Dakota,Tripp County,5644,5635,5612,5485
46125,South Dakota,Turner County,8347,8348,8368,8308
46127,South Dakota,Union County,14399,14484,14592,14855
46129,South Dakota,Walworth County,5438,5449,5566,5459
46135,South Dakota,Yankton County,22438,22457,22510,22603
46137,South Dakota,Ziebach County,2801,2824,2842,2869
47000,Tennessee,Tennessee,6346105,6356673,6399787,6456243
47001,Tennessee,Anderson County,75129,75141,75208,75416
47003,Tennessee,Bedford County,45058,45129,45360,45573
47005,Tennessee,Benton County,16489,16483,16402,16361
47007,Tennessee,Bledsoe County,12876,12862,12842,12792
47009,Tennessee,Blount County,123010,123138,123712,124177
47011,Tennessee,Bradley County,98963,99146,99959,101134
47013,Tennessee,Campbell County,40716,40690,40573,40420
47015,Tennessee,Cannon County,13801,13800,13729,13811
47017,Tennessee,Carroll County,28522,28494,28429,28390
47019,Tennessee,Carter County,57424,57350,57417,57355
47021,Tennessee,Cheatham County,39105,39107,39020,39271
47023,Tennessee,Chester County,17131,17163,17175,17171
47025,Tennessee,Claiborne County,32213,32243,32083,31736
47027,Tennessee,Clay County,7861,7851,7829,7840
47029,Tennessee,Cocke County,35662,35631,35477,35571
47031,Tennessee,Coffee County,52796,52803,52966,53222
47033,Tennessee,Crockett County,14586,14563,14533,14623
47035,Tennessee,Cumberland County,56053,56217,56618,57029
47037,Tennessee,Davidson County,626681,628021,635592,648295
47039,Tennessee,Decatur County,11757,11737,11701,11673
47041,Tennessee,DeKalb County,18723,18731,18803,18901
47043,Tennessee,Dickson County,49666,49737,50094,50381
47045,Tennessee,Dyer County,38335,38321,38190,38255
47047,Tennessee,Fayette County,38413,38413,38539,38659
47049,Tennessee,Fentress County,17959,17934,18025,17940
47051,Tennessee,Franklin County,41052,40987,40867,40772
47053,Tennessee,Gibson County,49683,49696,49865,49626
47055,Tennessee,Giles County,29485,29384,29339,29072
47057,Tennessee,Grainger County,22657,22714,22752,22706
47059,Tennessee,Greene County,68831,68806,69079,68819
47061,Tennessee,Grundy County,13703,13717,13647,13650
47063,Tennessee,Hamblen County,62544,62611,62850,62746
47065,Tennessee,Hamilton County,336463,337328,340870,345545
47067,Tennessee,Hancock County,6819,6826,6717,6720
47069,Tennessee,Hardeman County,27253,27144,26839,26533
47071,Tennessee,Hardin County,26026,26031,25850,25950
47073,Tennessee,Hawkins County,56833,56842,56643,56587
47075,Tennessee,Haywood County,18787,18749,18519,18240
47077,Tennessee,Henderson County,27769,27748,28003,28023
47079,Tennessee,Henry County,32330,32348,32328,32341
47081,Tennessee,Hickman County,24690,24661,24353,24170
47083,Tennessee,Houston County,8426,8440,8326,8413
47085,Tennessee,Humphreys County,18538,18572,18403,18275
47087,Tennessee,Jackson County,11638,11645,11450,11441
47089,Tennessee,Jefferson County,51407,51438,51773,52191
47091,Tennessee,Johnson County,18244,18271,18204,18095
47093,Tennessee,Knox County,432226,433097,436877,441311
47095,Tennessee,Lake County,7832,7822,7771,7690
47097,Tennessee,Lauderdale County,27815,27756,27687,27718
47099,Tennessee,Lawrence County,41869,42012,42039,42086
47101,Tennessee,Lewis County,12161,12144,12146,11896
47103,Tennessee,Lincoln County,33361,33433,33427,33503
47105,Tennessee,Loudon County,48556,48769,49088,49793
47107,Tennessee,McMinn County,52266,52215,52380,52416
47109,Tennessee,McNairy County,26075,26063,26055,26180
47111,Tennessee,Macon County,22248,22263,22436,22498
47113,Tennessee,Madison County,98294,98313,98122,98656
47115,Tennessee,Marion County,28237,28243,28105,28291
47117,Tennessee,Marshall County,30617,30659,30872,30883
47119,Tennessee,Maury County,80956,81155,81329,81990
47121,Tennessee,Meigs County,11753,11759,11662,11698
47123,Tennessee,Monroe County,44519,44602,44888,45133
47125,Tennessee,Montgomery County,172331,173375,176837,184468
47127,Tennessee,Moore County,6362,6354,6418,6339
47129,Tennessee,Morgan County,21987,21973,21940,21931
47131,Tennessee,Obion County,31807,31802,31701,31340
47133,Tennessee,Overton County,22083,22101,22163,22190
47135,Tennessee,Perry County,7915,7928,7845,7860
47137,Tennessee,Pickett County,5077,5072,5146,5100
47139,Tennessee,Polk County,16825,16826,16779,16686
47141,Tennessee,Putnam County,72321,72538,72768,73229
47143,Tennessee,Rhea County,31809,31852,31961,32247
47145,Tennessee,Roane County,54181,54128,53799,53469
47147,Tennessee,Robertson County,66283,66427,66784,66931
47149,Tennessee,Rutherford County,262604,263779,269200,274454
47151,Tennessee,Scott County,22228,22246,22153,22173
47153,Tennessee,Sequatchie County,14112,14120,14281,14423
47155,Tennessee,Sevier County,89889,90146,91355,92512
47157,Tennessee,Shelby County,927644,928792,934405,940764
47159,Tennessee,Smith County,19166,19140,19147,19102
47161,Tennessee,Stewart County,13324,13340,13222,13297
47163,Tennessee,Sullivan County,156823,156866,157032,156786
47165,Tennessee,Sumner County,160645,161289,163798,166123
47167,Tennessee,Tipton County,61081,61160,61333,61705
47169,Tennessee,Trousdale County,7870,7861,7820,7795
47171,Tennessee,Unicoi County,18313,18267,18277,18235
47173,Tennessee,Union County,19109,19095,19240,19127
47175,Tennessee,Van Buren County,5548,5539,5510,5628
47177,Tennessee,Warren County,39839,39846,39909,39839
47179,Tennessee,Washington County,122979,123349,124007,125094
47181,Tennessee,Wayne County,17021,16993,17032,16996
47183,Tennessee,Weakley County,35021,35015,34984,34793
47185,Tennessee,White County,25841,25840,26058,26082
47187,Tennessee,Williamson County,183182,184063,188322,192911
47189,Tennessee,Wilson County,113993,114583,116724,118961
48000,Texas,Texas,25145561,25242683,25631778,26059203
48001,Texas,Anderson County,58458,58428,58356,58190
48003,Texas,Andrews County,14786,14820,15394,16117
48005,Texas,Angelina County,86771,86888,87276,87597
48007,Texas,Aransas County,23158,23157,23463,23818
48009,Texas,Archer County,9054,9066,8792,8735
48011,Texas,Armstrong County,1901,1898,1928,1944
48013,Texas,Atascosa County,44911,44968,45471,46446
48015,Texas,Austin County,28417,28421,28634,28618
48017,Texas,Bailey County,7165,7153,7169,7130
48019,Texas,Bandera County,20485,20540,20535,20537
48021,Texas,Bastrop County,74171,74347,75028,74763
48023,Texas,Baylor County,3726,3717,3715,3623
48025,Texas,Bee County,31861,31871,32338,32527
48027,Texas,Bell County,310235,312879,315937,323037
48029,Texas,Bexar County,1714773,1722975,1753494,1785704
48031,Texas,Blanco County,10497,10512,10581,10655
48033,Texas,Borden County,641,644,625,616
48035,Texas,Bosque County,18212,18259,18244,18125
48037,Texas,Bowie County,92565,92659,92915,93148
48039,Texas,Brazoria County,313166,314498,319227,324769
48041,Texas,Brazos County,194851,195701,197539,200665
48043,Texas,Brewster County,9232,9276,9361,9316
48045,Texas,Briscoe County,1637,1626,1640,1561
48047,Texas,Brooks County,7223,7190,7186,7161
48049,Texas,Brown County,38106,38116,38013,37825
48051,Texas,Burleson County,17187,17197,17212,17291
48053,Texas,Burnet County,42750,42802,43393,43448
48055,Texas,Caldwell County,38066,38084,38440,38734
48057,Texas,Calhoun County,21381,21335,21370,21609
48059,Texas,Callahan County,13544,13520,13547,13517
48061,Texas,Cameron County,406220,407656,412577,415557
48063,Texas,Camp County,12401,12408,12394,12449
48065,Texas,Carson County,6182,6166,6272,6157
48067,Texas,Cass County,30464,30433,30508,30166
48069,Texas,Castro County,8062,8108,8034,8164
48071,Texas,Chambers County,35096,35290,35477,36196
48073,Texas,Cherokee County,50845,50860,50961,51206
48075,Texas,Childress County,7041,7049,7003,7029
48077,Texas,Clay County,10752,10721,10658,10535
48079,Texas,Cochran County,3127,3131,3071,3046
48081,Texas,Coke County,3320,3320,3283,3231
48083,Texas,Coleman County,8895,8886,8757,8675
48085,Texas,Collin County,782341,788505,812698,834642
48087,Texas,Collingsworth County,3057,3053,3104,3036
48089,Texas,Colorado County,20874,20878,20742,20696
48091,Texas,Comal County,108472,109398,111521,114384
48093,Texas,Comanche County,13974,13972,13892,13765
48095,Texas,Concho County,4087,4076,4093,4010
48097,Texas,Cooke County,38437,38445,38367,38688
48099,Texas,Coryell County,75388,75631,76551,77231
48101,Texas,Cottle County,1505,1503,1509,1486
48103,Texas,Crane County,4375,4377,4365,4562
48105,Texas,Crockett County,3719,3709,3689,3743
48107,Texas,Crosby County,6059,6044,6080,6126
48109,Texas,Culberson County,2398,2396,2371,2290
